first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,84,4,17,4->17,0,1,,,0,auto,AM,20.58,21,1,0,0,0.0,24,3.8,1.5889,1.5889,1.2462,2.0051,1.2462,49;45;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,60;52;366;362;340;231;409;382;220;222;224;208;223;207;217;141;97;98;587;99;414;412;213;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.939902 33.414282, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
,85,4,18,4->18,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,26,2.1,1.8790,1.8790,1.5068,2.4245,1.5068,49;45;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;47;149;,60;52;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;58;176;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.938118 33.419078, -111.936617 33.419094)"
,86,4,19,4->19,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,41,3.0,2.2045,2.2045,1.7588,2.8300,1.7588,49;45;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;315;314;313;91;0;94;95;96;52;161;316;160;31;30;150;,60;52;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;465;463;461;459;112;115;116;117;466;195;469;502;193;36;178;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929041 33.422393, -111.929114 33.422475, -111.929320 33.422626, -111.929510 33.422742, -111.930426 33.423127, -111.932089 33.424187, -111.933464 33.425007, -111.933945 33.425200, -111.934928 33.425440, -111.935352 33.425515, -111.935836 33.425509, -111.936319 33.425503, -111.936672 33.425499, -111.938161 33.425495, -111.939502 33.427383)"
,87,4,21,4->21,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,39,4.0,1.9483,1.9483,1.6932,2.7244,1.6932,49;45;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,60;52;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;297;291;293;289;433;196;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
,88,4,22,4->22,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,38,4.1,1.8470,1.8470,1.5593,2.5089,1.5593,49;45;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,60;52;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;242;237;234;236;239;243;499;527;523;524;528;522;518;519;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.941187 33.420482, -111.941187 33.420489, -111.941230 33.420522, -111.941280 33.420483, -111.942328 33.420470, -111.942331 33.420482, -111.942372 33.420509, -111.942400 33.420502)",,,,
,89,4,23,4->23,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,31,2.3,1.7386,1.7386,1.5253,2.4541,1.5253,49;45;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;262;,60;52;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)",,,,
,90,4,24,4->24,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,4,0.6,0.3918,0.3918,0.2014,0.3241,0.2014,49;45;44;283;,60;52;365;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926295 33.412700)"
,91,4,25,4->25,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,13,1.7,1.1905,1.1905,0.8261,1.3292,0.8261,49;45;44;282;276;360;195;290;183;361;192;193;320;,60;52;366;362;340;231;409;382;220;381;229;484;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)"
,92,4,26,4->26,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,17,1.6,1.2478,1.2478,0.9467,1.5233,0.9467,49;45;44;282;276;360;195;290;183;361;187;145;173;367;84;35;322;,60;52;366;362;340;231;409;382;220;222;224;208;223;435;105;490;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)"
,93,4,28,4->28,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,36,2.7,2.0033,2.0033,1.6482,2.6520,1.6482,49;45;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;107;64;5;4;329;,60;52;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;277;427;166;610;159;568;137;135;5;512;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936665 33.422364, -111.936665 33.423204, -111.936666 33.424359, -111.937633 33.424357, -111.937764 33.424290)",,,,
,94,4,29,4->29,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,16,1.6,0.9700,0.9700,0.7021,1.1297,0.7021,49;45;44;282;276;360;266;267;270;268;269;264;265;273;340;341;,60;52;366;362;340;351;324;353;332;328;356;322;336;549;551;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)"
,95,4,30,4->30,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,12,1.8,1.0669,1.0669,0.6768,1.0890,0.6768,49;45;44;282;276;360;266;267;270;342;90;348;,60;52;366;362;340;351;324;353;555;598;601;,"LINESTRING (-111.923259 33.412700, -111.923261 33.412895, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.925416 33.416812, -111.922536 33.416758, -111.922400 33.416750)",,,,
,96,5,2,5->2,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,36,4.0,1.8674,1.8674,1.6559,2.6643,1.6559,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;222;224;208;223;207;217;141;97;98;131;127;129;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.940825 33.414746, -111.941189 33.414744, -111.942400 33.414729)",,,,
,97,5,3,5->3,0,1,,,0,auto,AM,5.66,6,1,0,0,0.0,23,2.0,1.5690,1.5690,1.3398,2.1557,1.3398,225;99;224;233;368;227;226;232;231;230;365;142;355;354;357;234;351;352;207;353;23;12;11;,271;269;403;283;281;273;286;279;277;427;166;610;159;566;421;284;21;422;244;22;24;13;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.941235 33.419057, -111.942395 33.419048, -111.942400 33.419042)",,,,
,98,5,3,5->3,1,2,,,0,auto,AM,4.63,5,1,0,0,0.0,23,1.8,1.5690,1.5690,1.3398,2.1557,1.3398,225;99;224;233;368;227;226;232;231;230;365;142;355;354;357;234;351;352;207;353;23;12;24;,271;269;403;283;281;273;286;279;277;427;166;610;159;566;421;284;21;422;244;22;24;26;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.941235 33.419057, -111.942395 33.419048, -111.942400 33.419048)"
,99,5,4,5->4,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,25,1.5,1.2074,1.2074,1.0315,1.6597,1.0315,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;45;49;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;341;363;367;51;59;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)",,,,
,100,5,6,5->6,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,22,1.1,0.9363,0.9363,0.9428,1.5170,0.9428,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;86;299;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;107;404;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
,101,5,7,5->7,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,27,2.1,1.8095,1.8095,1.5388,2.4760,1.5388,225;99;224;233;368;227;226;232;231;230;365;142;355;354;357;234;351;352;207;353;65;110;196;180;55;56;57;,271;269;403;283;281;273;286;279;277;427;166;610;159;566;421;284;21;422;244;246;612;508;232;215;71;73;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.939965 33.420492, -111.940034 33.419437, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.941205 33.416204, -111.942400 33.416191)"
,102,5,8,5->8,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,15,1.0,0.6673,0.6673,0.5497,0.8845,0.5497,225;99;224;233;368;227;226;232;231;286;311;312;310;58;59;,271;269;403;283;281;273;286;279;371;456;454;516;452;75;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,103,5,9,5->9,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,33,1.9,1.7297,1.7297,1.6503,2.6553,1.6503,225;99;224;233;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,271;269;403;283;361;153;368;407;349;146;388;342;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;605;167;498;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)",,,,
,104,5,10,5->10,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,17,1.1,0.8698,0.8698,0.8652,1.3921,0.8652,225;99;224;233;368;127;126;284;279;364;119;271;369;120;121;74;75;,271;269;403;283;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,105,5,11,5->11,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,19,1.8,1.4754,1.4754,0.9114,1.4664,0.9114,225;99;224;233;368;227;226;232;231;286;311;312;310;58;309;308;83;82;81;,271;269;403;283;281;273;286;279;371;456;454;516;452;450;448;446;104;102;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.928906 33.420049, -111.928880 33.419587, -111.928855 33.418437, -111.933829 33.418328, -111.933966 33.418355)"
,106,5,12,5->12,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,25,1.4,1.1702,1.1702,1.1059,1.7795,1.1059,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;88;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;108;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.930554 33.412700)",,,,
,107,5,13,5->13,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,3,0.4,0.2731,0.2731,0.1518,0.2442,0.1518,225;99;100;,271;120;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.922898 33.423812)"
,108,5,14,5->14,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,16,1.1,0.9105,0.9105,0.8590,1.3822,0.8590,225;99;224;233;368;227;226;232;231;230;365;142;355;354;109;108;,271;269;403;283;281;273;286;279;277;427;166;610;159;557;139;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)"
,109,5,15,5->15,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,34,1.9,1.7425,1.7425,1.6797,2.7026,1.6797,225;99;224;233;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,271;269;403;283;361;153;368;407;349;146;388;342;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;318;319;316;156;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)",,,,
,110,5,16,5->16,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,27,2.1,1.4433,1.4433,1.2308,1.9804,1.2308,225;99;224;233;368;227;226;232;231;315;314;313;91;0;94;95;96;52;161;316;160;31;30;29;366;139;165;,271;269;403;283;281;273;286;279;465;463;461;459;112;115;116;117;466;195;469;502;193;36;34;471;198;200;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929041 33.422393, -111.929114 33.422475, -111.929320 33.422626, -111.929510 33.422742, -111.930426 33.423127, -111.932089 33.424187, -111.933464 33.425007, -111.933945 33.425200, -111.934928 33.425440, -111.935352 33.425515, -111.935836 33.425509, -111.936319 33.425503, -111.936672 33.425499, -111.938161 33.425495, -111.939416 33.425497, -111.940020 33.425492, -111.941274 33.425489, -111.942400 33.425485)",,,,
,111,5,17,5->17,0,1,,,0,auto,AM,20.58,21,1,0,0,0.0,38,3.8,1.7720,1.7720,1.6503,2.6554,1.6503,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;222;224;208;223;207;217;141;97;98;587;99;414;412;213;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.939902 33.414282, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
,112,5,18,5->18,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,18,1.9,1.4975,1.4975,1.1817,1.9014,1.1817,225;99;224;233;368;227;226;232;231;230;365;142;355;354;357;51;47;149;,271;269;403;283;281;273;286;279;277;427;166;610;159;566;61;63;176;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.938129 33.420515, -111.938118 33.419078, -111.936617 33.419094)"
,113,5,19,5->19,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,24,1.9,1.4138,1.4138,1.1716,1.8851,1.1716,225;99;224;233;368;227;226;232;231;315;314;313;91;0;94;95;96;52;161;316;160;31;30;150;,271;269;403;283;281;273;286;279;465;463;461;459;112;115;116;117;466;195;469;502;193;36;178;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929041 33.422393, -111.929114 33.422475, -111.929320 33.422626, -111.929510 33.422742, -111.930426 33.423127, -111.932089 33.424187, -111.933464 33.425007, -111.933945 33.425200, -111.934928 33.425440, -111.935352 33.425515, -111.935836 33.425509, -111.936319 33.425503, -111.936672 33.425499, -111.938161 33.425495, -111.939502 33.427383)"
,114,5,21,5->21,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,23,1.5,1.2412,1.2412,1.1790,1.8970,1.1790,225;99;224;233;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,271;269;403;283;281;273;286;279;277;427;166;610;159;566;421;284;297;291;293;289;433;196;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
