first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,837,6,2,0,0,0,0,0,1,auto,1,AM,1,0,563.3341,5.1159,1.8708,1.1627,21.9405,13.6361,3.4,2.4,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,563.433350;563.650024;563.674988;563.741638;563.849976;563.904175;563.941650;564.037476;564.075012;564.166687;564.212524;564.283325;564.316650;566.766663;567.533325;567.883362;568.099976;568.150024;568.254150;
,838,6,2,0,0,0,0,0,1,auto,1,AM,1,0,565.2773,5.2101,1.8708,1.1627,21.5437,13.3895,3.7,3.6,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,565.375000;565.616638;565.641663;565.716675;565.825012;565.883362;565.924988;566.025024;566.062500;566.183350;566.237488;566.308350;566.337524;570.033325;570.054138;570.245850;570.349976;570.383362;570.487488;
,839,6,2,0,0,0,0,0,1,auto,1,AM,1,0,567.2206,3.6210,1.8708,1.1627,30.9981,19.2655,2.1,2.0,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,567.316650;567.608337;567.633362;567.700012;567.808350;567.862488;567.900024;568.000000;568.045837;568.133362;568.183350;568.299988;568.329163;570.370850;570.391663;570.583313;570.704163;570.737488;570.841675;
,840,6,2,0,0,0,0,0,1,auto,1,AM,1,0,569.1139,1.9111,1.8708,1.1627,58.7331,36.5029,0.4,0.4,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,569.212524;569.429138;569.454163;569.520813;569.629150;569.683350;569.720825;569.816650;569.854187;569.941650;569.995850;570.066650;570.095825;570.558350;570.579163;570.770813;570.887512;570.920837;571.025024;
,841,6,2,0,0,0,0,0,1,auto,1,AM,1,0,571.0798,1.5119,1.8708,1.1627,74.2410,46.1411,0.0,0.0,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,571.179138;571.395813;571.424988;571.491638;571.599976;571.654175;571.691650;571.787476;571.825012;571.912476;571.958313;572.029175;572.070862;572.137512;572.158325;572.349976;572.454163;572.487488;572.591675;
,842,6,2,0,0,0,0,0,1,auto,1,AM,1,0,573.0649,1.5685,1.8708,1.1627,71.5645,44.4776,0.1,0.0,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,573.162476;573.404175;573.429138;573.495850;573.616638;573.679138;573.716675;573.812500;573.858337;573.945862;573.991638;574.070862;574.099976;574.166687;574.200012;574.391663;574.495850;574.529175;574.633362;
,843,6,3,0,0,0,0,0,1,auto,1,AM,1,0,545.0000,1.7167,2.0582,1.2792,71.9367,44.7090,0.2,0.1,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,545.099976;545.316650;545.341675;545.408325;545.516663;545.570862;545.608337;545.704163;545.750000;545.837524;545.883362;545.995850;546.025024;546.091675;546.200012;546.250000;546.270813;546.279175;546.383362;546.549988;546.650024;
,844,6,3,0,0,0,0,0,1,auto,1,AM,1,0,546.7791,1.6543,2.0582,1.2792,74.6486,46.3944,0.2,0.1,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,546.875000;547.091675;547.116638;547.183350;547.299988;547.354187;547.391663;547.500000;547.545837;547.633362;547.704163;547.779175;547.808350;547.883362;547.966675;548.016663;548.045837;548.054138;548.133362;548.299988;548.400024;
,845,6,3,0,0,0,0,0,1,auto,1,AM,1,0,548.5580,2.0419,2.0582,1.2792,60.4775,37.5870,0.6,0.2,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,548.654175;548.895813;548.966675;549.075012;549.183350;549.237488;549.299988;549.395813;549.433350;549.520813;549.595825;549.666687;549.695862;549.950012;550.033325;550.083313;550.104187;550.112488;550.200012;550.466675;550.566650;
,846,6,3,0,0,0,0,0,1,auto,1,AM,1,0,550.2871,2.5462,2.0582,1.2792,48.4994,30.1426,1.1,0.8,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,550.383362;550.599976;550.625000;550.695862;550.804138;550.858337;550.895813;551.004150;551.041687;551.150024;551.220825;551.299988;551.333313;552.200012;552.299988;552.349976;552.379150;552.387512;552.516663;552.683350;552.783325;
,847,6,3,0,0,0,0,0,1,auto,1,AM,1,0,552.0661,3.7672,2.0582,1.2792,32.7806,20.3732,2.3,2.3,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,552.162476;552.379150;552.404175;552.483337;552.591675;552.645813;552.683350;552.779175;552.816650;552.904175;552.950012;553.020813;553.049988;555.400024;555.483337;555.541687;555.562500;555.570862;555.595825;555.716675;555.816650;
,848,6,3,0,0,0,0,0,1,auto,1,AM,1,0,553.8452,4.1882,2.0582,1.2792,29.4857,18.3255,2.6,2.3,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,553.941650;554.166687;554.191650;554.287476;554.395813;554.450012;554.487488;554.645813;554.683350;554.779175;554.825012;554.895813;554.924988;557.316650;557.400024;557.450012;557.470825;557.479187;557.504150;557.750000;557.849976;
,849,6,3,0,0,0,0,0,1,auto,1,AM,1,0,555.6277,4.5556,2.0582,1.2792,27.1073,16.8473,3.1,2.9,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,555.724976;555.941650;555.966675;556.033325;556.150024;556.204163;556.241638;556.349976;556.387512;556.483337;556.533325;556.604187;556.633362;559.583313;559.683350;559.733337;559.754150;559.762512;559.933350;560.037476;560.137512;
,850,6,3,0,0,0,0,0,1,auto,1,AM,1,0,557.5709,4.4457,2.0582,1.2792,27.7776,17.2639,3.0,2.9,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,557.670837;557.887512;557.912476;557.979187;558.099976;558.154175;558.191650;558.287476;558.333313;558.420837;558.483337;558.554138;558.583313;561.566650;561.650024;561.700012;561.733337;561.741638;561.766663;561.916687;562.016663;
,851,6,3,0,0,0,0,0,1,auto,1,AM,1,0,559.5142,3.8191,2.0582,1.2792,32.3351,20.0964,2.3,2.1,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,559.612488;559.908325;559.933350;560.000000;560.108337;560.162476;560.200012;560.349976;560.387512;560.479187;560.533325;560.608337;560.637512;562.816650;562.933350;562.987488;563.008362;563.016663;563.083313;563.187500;563.287476;
,852,6,3,0,0,0,0,0,1,auto,1,AM,1,0,561.4075,3.7258,2.0582,1.2792,33.1445,20.5994,2.2,2.1,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,561.504150;561.720825;561.745850;561.833313;561.941650;561.995850;562.033325;562.133362;562.200012;562.299988;562.345825;562.416687;562.445862;564.599976;564.683350;564.737488;564.758362;564.766663;564.816650;564.950012;565.049988;
,853,6,3,0,0,0,0,0,1,auto,1,AM,1,0,563.3508,3.8992,2.0582,1.2792,31.6706,19.6834,2.4,2.3,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,563.450012;563.666687;563.691650;563.758362;563.866638;563.920837;563.962524;564.091675;564.129150;564.229187;564.275024;564.349976;564.383362;566.783325;566.866638;566.916687;566.945862;566.954163;566.979187;567.116638;567.216675;
,854,6,3,0,0,0,0,0,1,auto,1,AM,1,0,565.2940,5.1435,2.0582,1.2792,24.0093,14.9219,3.7,3.6,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,565.391663;565.633362;565.658325;565.737488;565.845825;565.916687;565.954163;566.049988;566.087524;566.200012;566.254150;566.325012;566.354187;570.033325;570.129150;570.179138;570.200012;570.208313;570.233337;570.337524;570.437500;
,855,6,3,0,0,0,0,0,1,auto,1,AM,1,0,567.1873,3.5627,2.0582,1.2792,34.6622,21.5427,2.1,2.1,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,567.283325;567.500000;567.525024;567.608337;567.716675;567.770813;567.808350;567.904175;567.941650;568.029175;568.075012;568.150024;568.179138;570.333313;570.424988;570.474976;570.495850;570.520813;570.545837;570.650024;570.750000;
,856,6,3,0,0,0,0,0,1,auto,1,AM,1,0,569.1306,1.8319,2.0582,1.2792,67.4100,41.8956,0.4,0.3,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,569.229187;569.445862;569.470825;569.549988;569.658325;569.712524;569.750000;569.845825;569.883362;569.970825;570.016663;570.112488;570.141663;570.558350;570.641663;570.700012;570.724976;570.733337;570.758362;570.862488;570.962524;
,857,6,3,0,0,0,0,0,1,auto,1,AM,1,0,571.0964,1.5119,2.0582,1.2792,81.6791,50.7639,0.1,0.0,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,571.195862;571.420837;571.445862;571.512512;571.620850;571.674988;571.724976;571.841675;571.879150;571.974976;572.020813;572.091675;572.133362;572.216675;572.299988;572.349976;572.370850;572.379150;572.404175;572.508362;572.608337;
,858,6,3,0,0,0,0,0,1,auto,1,AM,1,0,573.0316,1.4643,2.0582,1.2792,84.3353,52.4147,0.0,0.0,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,573.129150;573.345825;573.370850;573.437500;573.545837;573.599976;573.662476;573.758362;573.795837;573.883362;573.929138;574.008362;574.037476;574.104187;574.187500;574.237488;574.258362;574.266663;574.291687;574.395813;574.495850;
,859,6,4,0,0,0,0,0,1,auto,1,AM,1,0,545.0167,0.5667,0.0394,0.0245,3.9370,2.4469,0.1,0.1,46->36,46;36;37;,545.116638;545.283325;545.308350;
,860,6,4,0,0,0,0,0,1,auto,1,AM,1,0,547.8531,0.1469,0.0394,0.0245,3.9370,2.4469,-0.0,0.0,,46;36;37;,547.950012;547.970825;547.995850;
,861,6,4,0,0,0,0,0,1,auto,1,AM,1,0,550.6396,0.2771,0.0394,0.0245,3.9370,2.4469,0.1,0.1,,46;36;37;,550.737488;550.849976;550.875000;
,862,6,4,0,0,0,0,0,1,auto,1,AM,1,0,553.4760,0.1907,0.0394,0.0245,3.9370,2.4469,0.0,0.0,,46;36;37;,553.575012;553.599976;553.625000;
,863,6,4,0,0,0,0,0,1,auto,1,AM,1,0,556.4316,0.2350,0.0394,0.0245,3.9370,2.4469,0.1,0.1,,46;36;37;,556.529175;556.616638;556.641663;
,864,6,4,0,0,0,0,0,1,auto,1,AM,1,0,559.4809,0.2524,0.0394,0.0245,3.9370,2.4469,0.0,0.0,,46;36;37;,559.579163;559.650024;559.674988;
,865,6,4,0,0,0,0,0,1,auto,1,AM,1,0,562.5801,0.1449,0.0394,0.0245,3.9370,2.4469,-0.0,0.0,,46;36;37;,562.679138;562.700012;562.724976;
,866,6,4,0,0,0,0,0,1,auto,1,AM,1,0,565.6793,0.2040,0.0394,0.0245,3.9370,2.4469,0.0,0.0,,46;36;37;,565.779175;565.849976;565.875000;
,867,6,4,0,0,0,0,0,1,auto,1,AM,1,0,568.7286,0.2214,0.0394,0.0245,3.9370,2.4469,0.0,0.0,,46;36;37;,568.825012;568.866638;568.891663;
,868,6,4,0,0,0,0,0,1,auto,1,AM,1,0,571.8671,0.1454,0.0394,0.0245,3.9370,2.4469,-0.0,0.0,,46;36;37;,571.966675;571.987488;572.012512;
,869,6,5,0,0,0,0,0,1,auto,1,AM,1,0,545.0333,1.2500,1.4102,0.8764,67.6872,42.0679,0.2,0.2,326->189,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,545.129150;545.533325;545.558350;545.599976;545.645813;545.670837;545.712524;545.724976;545.791687;545.804138;545.849976;545.891663;545.933350;545.941650;545.945862;545.950012;545.995850;546.283325;
,870,6,5,0,0,0,0,0,1,auto,1,AM,1,0,547.8198,1.0802,1.4102,0.8764,78.3258,48.6798,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,547.916687;548.133362;548.158325;548.200012;548.245850;548.270813;548.312500;548.325012;548.391663;548.404175;548.445862;548.474976;548.516663;548.525024;548.529175;548.533325;548.579163;548.866638;
,871,6,5,0,0,0,0,0,1,auto,1,AM,1,0,550.6562,1.2438,1.4102,0.8764,68.0262,42.2785,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,550.754150;550.995850;551.029175;551.075012;551.120850;551.145813;551.187500;551.200012;551.266663;551.283325;551.325012;551.354187;551.395813;551.404175;551.408325;551.424988;551.470825;551.758362;
,872,6,5,0,0,0,0,0,1,auto,1,AM,1,0,553.4927,1.2073,1.4102,0.8764,70.0798,43.5549,0.1,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,553.591675;553.858337;553.912476;553.958313;554.004150;554.037476;554.079163;554.091675;554.158325;554.170837;554.229187;554.270813;554.312500;554.320862;554.325012;554.337524;554.383362;554.670837;
,873,6,5,0,0,0,0,0,1,auto,1,AM,1,0,556.3983,1.1058,1.4102,0.8764,76.5110,47.5519,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,556.495850;556.712524;556.737488;556.770813;556.816650;556.841675;556.883362;556.895813;556.983337;556.995850;557.054138;557.095825;557.137512;557.145813;557.150024;557.170837;557.216675;557.504150;
,874,6,5,0,0,0,0,0,1,auto,1,AM,1,0,559.4976,1.1358,1.4102,0.8764,74.4942,46.2984,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,559.595825;559.837524;559.870850;559.916687;559.962524;559.987488;560.029175;560.041687;560.108337;560.120850;560.162476;560.204163;560.245850;560.254150;560.258362;560.287476;560.333313;560.620850;
,875,6,5,0,0,0,0,0,1,auto,1,AM,1,0,562.5968,1.1866,1.4102,0.8764,71.3066,44.3173,0.2,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,562.695862;562.966675;562.991638;563.049988;563.095825;563.120850;563.174988;563.191650;563.262512;563.275024;563.333313;563.375000;563.416687;563.424988;563.429138;563.450012;563.495850;563.783325;
,876,6,5,0,0,0,0,0,1,auto,1,AM,1,0,565.6460,1.0873,1.4102,0.8764,77.8138,48.3616,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,565.745850;565.962524;565.991638;566.037476;566.083313;566.108337;566.150024;566.162476;566.229187;566.241638;566.283325;566.312500;566.354187;566.362488;566.366638;566.370850;566.416687;566.704163;
,877,6,5,0,0,0,0,0,1,auto,1,AM,1,0,568.7452,1.2548,1.4102,0.8764,67.4301,41.9081,0.2,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,568.841675;569.083313;569.150024;569.208313;569.266663;569.299988;569.354187;569.366638;569.450012;569.474976;569.516663;569.545837;569.587524;569.595825;569.599976;569.616638;569.662476;569.950012;
,878,6,5,0,0,0,0,0,1,auto,1,AM,1,0,571.8838,1.2454,1.4102,0.8764,67.9394,42.2246,0.2,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,571.983337;572.224976;572.258362;572.304138;572.349976;572.375000;572.416687;572.437500;572.504150;572.516663;572.558350;572.587524;572.720825;572.766663;572.783325;572.795837;572.841675;573.129150;
,879,6,7,0,0,0,0,0,1,auto,1,AM,1,0,566.5042,4.4624,2.2202,1.3798,29.8515,18.5528,2.8,2.7,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,566.604187;566.820862;566.845825;566.912476;567.020813;567.075012;567.112488;567.208313;567.250000;567.337524;567.383362;567.454163;567.483337;570.220825;570.308350;570.366638;570.391663;570.420837;570.454163;570.570862;570.583313;570.645813;570.687500;570.829163;570.966675;
,880,6,7,0,0,0,0,0,1,auto,1,AM,1,0,550.7574,2.9092,2.2202,1.3798,45.7887,28.4579,1.2,1.0,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,550.854187;551.125000;551.150024;551.216675;551.337524;551.404175;551.454163;551.562500;551.599976;551.695862;551.766663;551.837524;551.866638;552.916687;553.016663;553.099976;553.129150;553.137512;553.233337;553.245850;553.250000;553.304138;553.345825;553.487488;553.625000;
,881,6,7,0,0,0,0,0,1,auto,1,AM,1,0,552.6900,4.0934,2.2202,1.3798,32.5430,20.2256,2.4,2.3,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,552.787476;553.004150;553.029175;553.095825;553.216675;553.270813;553.308350;553.433350;553.470825;553.566650;553.612488;553.683350;553.712524;556.033325;556.116638;556.166687;556.187500;556.195862;556.316650;556.329163;556.333313;556.387512;556.429138;556.616638;556.754150;
,882,6,7,0,0,0,0,0,1,auto,1,AM,1,0,569.3252,1.8998,2.2202,1.3798,70.1175,43.5783,0.3,0.2,356->78,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,569.424988;569.641663;569.666687;569.745850;569.854187;569.937500;569.974976;570.070862;570.108337;570.212524;570.258362;570.329163;570.358337;570.595825;570.679138;570.741638;570.766663;570.791687;570.833313;570.845825;570.849976;570.904175;570.945862;571.087524;571.224976;
,883,6,7,0,0,0,0,0,1,auto,1,AM,1,0,569.7701,1.6466,2.2202,1.3798,80.9024,50.2812,0.0,0.0,,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,569.866638;570.083313;570.108337;570.174988;570.299988;570.354187;570.391663;570.487488;570.525024;570.616638;570.662476;570.733337;570.762512;570.829163;570.912476;570.962524;570.983337;571.000000;571.025024;571.037476;571.041687;571.095825;571.137512;571.279175;571.416687;
,884,6,8,0,0,0,0,0,1,auto,1,AM,1,0,559.7430,1.5278,1.6862,1.0480,66.2200,41.1560,0.2,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,559.854187;560.070862;560.099976;560.166687;560.224976;560.283325;560.325012;560.349976;560.416687;560.433350;560.491638;560.520813;560.562500;560.599976;560.645813;560.650024;560.695862;560.729187;560.775024;560.849976;560.866638;560.945862;560.966675;561.012512;561.049988;561.054138;561.087524;561.150024;561.270813;
,885,6,8,0,0,0,0,0,1,auto,1,AM,1,0,564.7826,1.6508,1.6862,1.0480,61.2869,38.0900,0.2,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,564.879150;565.095825;565.120850;565.154175;565.200012;565.224976;565.266663;565.279175;565.362488;565.375000;565.416687;565.445862;565.487488;565.495850;565.500000;565.504150;565.549988;565.583313;565.633362;565.683350;565.695862;565.770813;565.799988;565.900024;565.966675;566.033325;566.083313;566.150024;566.270813;
,886,6,8,0,0,0,0,0,1,auto,1,AM,1,0,547.3154,1.5846,1.6862,1.0480,63.8445,39.6796,0.2,0.1,286->311,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,547.412476;547.629150;547.654175;547.687500;547.733337;547.758362;547.799988;547.812500;547.895813;547.908325;547.950012;547.987488;548.029175;548.037476;548.041687;548.045837;548.091675;548.125000;548.170837;548.250000;548.266663;548.341675;548.366638;548.412476;548.549988;548.554138;548.633362;548.695862;548.816650;
,887,6,8,0,0,0,0,0,1,auto,1,AM,1,0,568.5596,1.4404,1.6862,1.0480,70.2384,43.6534,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,568.658325;568.875000;568.900024;568.933350;568.979187;569.004150;569.045837;569.058350;569.125000;569.137512;569.179138;569.208313;569.250000;569.258362;569.262512;569.266663;569.312500;569.345825;569.391663;569.441650;569.500000;569.575012;569.595825;569.683350;569.720825;569.724976;569.758362;569.833313;569.954163;
,888,6,8,0,0,0,0,0,1,auto,1,AM,1,0,558.7153,1.6347,1.6862,1.0480,61.8883,38.4638,0.3,0.1,231->286,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,558.812500;559.029175;559.054138;559.099976;559.145813;559.170837;559.224976;559.237488;559.304138;559.316650;559.358337;559.400024;559.454163;559.462524;559.470825;559.474976;559.520813;559.554138;559.599976;559.683350;559.700012;559.799988;559.820862;559.966675;560.033325;560.049988;560.099976;560.183350;560.304138;
,889,6,9,0,0,0,0,0,1,auto,1,AM,1,0,545.0167,2.5208,3.4570,2.1486,82.2828,51.1391,0.2,0.1,326->189,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,545.116638;545.441650;545.491638;545.537476;545.583313;545.608337;545.650024;545.666687;545.733337;545.745850;545.787476;545.816650;545.858337;545.866638;545.870850;545.875000;545.920837;545.954163;546.000000;546.058350;546.099976;546.150024;546.179138;546.204163;546.429138;546.487488;546.520813;546.620850;546.654175;546.708313;546.737488;546.783325;546.829163;546.895813;546.958313;546.962524;547.004150;547.029175;547.087524;547.133362;547.200012;547.241638;547.358337;547.408325;547.412476;547.450012;547.537476;
,890,6,9,0,0,0,0,0,1,auto,1,AM,1,0,547.8531,2.6552,3.4570,2.1486,78.1183,48.5508,0.3,0.1,326->189,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,547.950012;548.266663;548.316650;548.349976;548.400024;548.424988;548.474976;548.500000;548.566650;548.579163;548.620850;548.650024;548.691650;548.700012;548.737488;548.741638;548.787476;548.820862;548.866638;548.950012;549.012512;549.099976;549.129150;549.150024;549.370850;549.429138;549.462524;549.562500;549.595825;549.666687;549.695862;549.741638;549.787476;549.866638;549.929138;549.933350;549.974976;550.000000;550.058350;550.104187;550.170837;550.212524;550.329163;550.379150;550.383362;550.420837;550.508362;
,891,6,9,0,0,0,0,0,1,auto,1,AM,1,0,550.6396,2.3688,3.4570,2.1486,87.5649,54.4219,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,550.737488;550.954163;550.979187;551.012512;551.058350;551.083313;551.125000;551.141663;551.208313;551.220825;551.262512;551.291687;551.333313;551.341675;551.345825;551.362488;551.408325;551.441650;551.487488;551.545837;551.579163;551.612488;551.641663;551.679138;551.900024;551.958313;551.991638;552.091675;552.125000;552.179138;552.208313;552.254150;552.299988;552.366638;552.429138;552.433350;552.474976;552.500000;552.558350;552.604187;552.670837;552.712524;552.829163;552.879150;552.883362;552.920837;553.008362;
,892,6,9,0,0,0,0,0,1,auto,1,AM,1,0,553.4760,2.4282,3.4570,2.1486,85.4233,53.0909,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,553.575012;553.837524;553.862488;553.895813;553.941650;553.966675;554.020813;554.033325;554.099976;554.112488;554.170837;554.212524;554.254150;554.262512;554.266663;554.275024;554.320862;554.354187;554.400024;554.458313;554.491638;554.525024;554.554138;554.575012;554.795837;554.854187;554.887512;554.987488;555.020813;555.075012;555.104187;555.150024;555.195862;555.262512;555.325012;555.329163;555.370850;555.395813;555.454163;555.500000;555.566650;555.608337;555.724976;555.775024;555.779175;555.816650;555.904175;
,893,6,9,0,0,0,0,0,1,auto,1,AM,1,0,556.4316,2.8267,3.4570,2.1486,73.3800,45.6059,0.5,0.2,127->126,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,556.537476;556.866638;556.900024;556.945862;556.991638;557.016663;557.058350;557.112488;557.183350;557.195862;557.237488;557.266663;557.308350;557.316650;557.320862;557.337524;557.383362;557.445862;557.504150;557.566650;557.750000;557.833313;557.862488;557.883362;558.104187;558.162476;558.195862;558.308350;558.341675;558.395813;558.437500;558.483337;558.529175;558.595825;558.658325;558.662476;558.704163;558.750000;558.808350;558.854187;558.920837;558.962524;559.079163;559.129150;559.133362;559.170837;559.258362;
,894,6,9,0,0,0,0,0,1,auto,1,AM,1,0,559.4809,2.4024,3.4570,2.1486,86.3375,53.6591,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,559.579163;559.795837;559.820862;559.854187;559.900024;559.924988;559.966675;559.979187;560.045837;560.058350;560.104187;560.145813;560.187500;560.195862;560.200012;560.204163;560.258362;560.291687;560.337524;560.395813;560.429138;560.462524;560.491638;560.512512;560.733337;560.791687;560.833313;560.950012;560.983337;561.037476;561.066650;561.112488;561.158325;561.224976;561.287476;561.291687;561.333313;561.358337;561.416687;561.466675;561.533325;561.587524;561.704163;561.754150;561.758362;561.795837;561.883362;
,895,6,9,0,0,0,0,0,1,auto,1,AM,1,0,562.5801,2.4866,3.4570,2.1486,83.4171,51.8441,0.1,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,562.679138;562.950012;562.983337;563.033325;563.079163;563.104187;563.145813;563.158325;563.224976;563.245850;563.287476;563.316650;563.358337;563.366638;563.370850;563.387512;563.433350;563.470825;563.516663;563.587524;563.620850;563.654175;563.683350;563.704163;563.924988;563.983337;564.016663;564.116638;564.150024;564.216675;564.245850;564.291687;564.337524;564.404175;564.466675;564.483337;564.525024;564.549988;564.612488;564.658325;564.724976;564.766663;564.887512;564.937500;564.941650;564.979187;565.066650;
,896,6,9,0,0,0,0,0,1,auto,1,AM,1,0,565.6793,2.8248,3.4570,2.1486,73.4279,45.6358,0.5,0.1,126->284,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,565.779175;566.083313;566.108337;566.150024;566.200012;566.233337;566.275024;566.299988;566.366638;566.383362;566.424988;566.454163;566.545837;566.570862;566.637512;566.662476;566.716675;566.762512;566.812500;566.870850;566.966675;567.099976;567.129150;567.150024;567.370850;567.429138;567.462524;567.562500;567.595825;567.650024;567.679138;567.724976;567.770813;567.837524;567.900024;567.904175;567.945862;567.983337;568.041687;568.099976;568.166687;568.208313;568.325012;568.375000;568.379150;568.416687;568.504150;
